hours_of_sleep:INTEGER,age:INTEGER,quality_of_sleep:INTEGER,fitness_level:FLOAT,work_per_week:INTEGER,stress_level:INTEGER
8,40,1,1.2209273712611453,44,4
9,33,3,1.1270385079930083,53,4
6,41,4,1.0367326314340357,17,2
7,26,4,1.5881750793540144,70,3
7,19,3,1.9951423069723413,27,3
6,36,4,1.1215671594407888,52,4
8,30,4,2.233902757478722,68,4
6,49,1,1.0813932389043879,40,2
9,28,4,1.1031627726768398,25,1
8,92,1,1.4952533349479091,60,3
6,57,4,1.211803376300868,15,3
4,58,2,0.8923371042393331,33,3
9,46,3,2.545719911805701,25,3
6,49,2,1.306521297938153,61,3
8,74,3,2.547454671656974,48,4
6,41,5,1.0883913501056588,61,2
7,79,4,1.7864187300329688,56,2
5,53,2,2.8416900083348673,52,3
6,34,2,0.5724130549911335,18,5
6,41,1,0.8664764665168645,21,4
8,95,2,0.8688040783957885,33,2
7,49,5,0.8398433158500944,10,1
5,17,3,2.206228438785971,37,2
8,29,2,2.9945633000295344,24,2
7,59,2,2.3065657992858974,68,4
9,39,3,0.5842843734869553,10,3
7,58,3,2.0931305852595283,23,4
7,37,3,1.6822931287878427,77,4
4,58,1,0.9282701400085962,92,3
7,42,3,1.470385883630022,99,1
6,39,4,0.6712250518141166,48,3
7,61,3,1.7740712650397272,20,3
9,62,2,2.4344871279185867,29,1
7,31,2,1.0278543517754581,39,5
8,35,4,1.1509216884378093,44,2
7,51,2,1.267509279338305,52,4
5,58,2,1.306825305257719,31,2
11,76,4,0.8946787470368024,34,2
8,30,4,0.8507158192205307,68,4
6,46,5,1.5446443230767022,42,2
7,47,4,1.0102941548548139,41,4
6,24,2,1.427752709045936,58,1
6,45,1,1.8102204498193313,39,5
11,20,3,0.8848926407033554,20,3
6,29,3,1.589592586995922,58,2
5,52,3,2.851386124165301,6,3
7,53,3,1.4864442278509913,15,4
6,71,2,0.9881232442271832,53,4
6,49,3,1.8385780340004614,16,2
7,33,3,1.3646390760931428,10,2
8,36,3,1.910245477981547,65,3
5,29,3,2.4866340223385333,34,4
8,44,3,1.4543634470785844,40,2
8,61,3,0.8478332640139766,31,2
5,68,3,1.579019681744893,65,3
4,19,5,1.9364265084161407,46,2
8,42,2,1.4026753594758836,73,3
10,41,3,2.5076268476784582,32,4
8,26,1,1.0392764900992102,37,4
6,75,1,1.2724067464429507,68,5
7,44,3,1.8004396199634034,33,2
10,20,3,1.7940316913078913,42,3
7,39,2,2.1548247149604842,15,3
7,26,2,1.378254619686415,9,4
4,52,5,1.4971436257582442,60,2
6,44,3,0.958357695771192,41,2
6,84,4,1.0312618460568495,71,2
9,61,5,2.5469548672585707,36,3
6,39,3,2.527432645092671,51,3
9,19,3,1.6440924335943847,17,3
8,52,3,2.181832915191985,34,2
8,71,4,1.401332852509324,56,2
9,26,1,2.3027160579365606,65,5
4,50,3,1.0577350111889727,28,2
6,33,4,1.7232124909884132,45,4
6,35,2,1.6112837620691316,59,4
6,55,3,1.1395762928081017,14,2
7,35,3,1.9307971825878012,38,4
6,95,3,2.013037081470149,58,4
10,56,3,2.423143212802434,69,3
7,63,2,0.834548011210032,37,4
6,47,4,1.3459575502924674,8,2
6,60,3,2.248975478187111,77,3
6,46,2,1.4173912761447742,4,3
8,74,3,1.516596449285079,44,5
7,65,4,2.2665880644414296,63,3
4,62,1,1.3809323612156152,47,4
7,41,2,2.130867401046404,27,1
9,19,3,1.4045000355377002,30,1
5,60,5,1.3596209918285345,54,1
8,27,1,2.3398146630938585,62,5
8,64,2,1.1509651947114188,44,3
7,20,1,1.5039932023025295,11,4
10,71,5,1.854165842610859,73,2
9,33,3,2.5522925079253582,60,5
8,42,3,0.813003820311084,51,5
7,34,3,1.254996675294206,23,2
11,20,3,1.2160846268113834,69,3
6,36,3,2.8745671939674384,3,2
7,26,1,0.6398282902125735,42,3
7,44,1,0.8510637266609077,46,4
9,40,3,2.1296018016612406,28,4
7,27,3,2.0764902369282954,31,3
7,21,4,1.2220043800904936,54,3
9,41,3,1.405299784736468,45,2
9,39,3,2.5667729430957618,26,3
7,57,2,2.3018023939647065,57,2
8,48,1,1.133053490265475,9,4
8,69,4,1.8099358478272585,37,1
8,70,2,1.4413181946184046,56,4
6,35,3,2.5368022180882526,36,2
10,29,2,1.3277297698394879,74,3
9,34,1,0.9050524142045409,51,4
7,27,2,1.2936416944633038,3,4
5,59,4,0.9414340005227775,27,2
7,69,3,0.8347742239258835,27,2
7,53,3,1.0372319343521759,36,5
6,69,2,1.7782303417467342,87,4
7,48,4,1.1798165511746532,40,4
6,22,3,1.9012576254695954,34,2
9,61,3,2.654213562933937,59,3
7,57,5,1.564568114110724,86,2
7,51,3,0.6676091991103125,31,2
7,77,3,1.226793861464009,15,5
8,21,3,0.9902640875405704,56,2
7,27,2,2.6533665717626547,54,3
8,43,2,0.6781592586038634,49,4
8,42,3,2.172334038892826,32,5
7,22,2,1.1834630352488662,42,5
7,51,3,2.1545646394551743,46,2
6,34,4,0.5651084436021436,16,1
6,53,2,1.4925006457113277,49,3
8,66,1,1.252348273751799,12,4
8,48,3,0.8343633121318047,56,5
10,28,2,0.508719504439694,35,5
9,45,3,2.1755153224214103,22,2
4,51,1,1.3212650621646507,22,5
9,34,3,1.0731964385495245,59,2
8,47,4,1.9658723075355566,3,4
9,68,3,1.589663014226191,57,3
6,53,4,1.236626731193272,43,2
7,37,3,1.4641492629760102,35,3
10,27,4,1.242018054988016,28,2
8,33,2,1.1746217608972644,58,2
9,54,4,2.183969236712339,68,2
7,48,2,0.5139268553163793,44,4
6,51,2,0.896400506724976,42,3
7,18,3,1.5557624748225776,17,3
7,76,5,0.9975756266969775,21,3
9,88,5,1.54977832735305,60,1
8,51,2,1.3240652743596941,18,2
8,44,3,0.9440050157412394,56,3
9,36,2,1.012285408148768,43,4
7,40,4,1.648651569850348,21,2
6,46,3,0.977725205204423,34,5
7,67,3,2.0285410919750193,51,3
7,40,3,1.5811338841665208,24,4
7,21,2,1.6931689576814217,30,4
6,58,2,2.848485686156738,26,2
7,63,4,1.9995454506721158,7,2
8,45,2,1.4075991143134226,23,1
8,21,2,1.1190863269718212,37,4
7,31,5,2.3586215880857795,30,4
9,75,2,1.2096711645345848,66,5
7,29,4,1.6140127194583598,58,3
5,55,3,1.8516819490258873,19,3
5,28,2,1.00986896346537,31,3
9,49,3,0.8306697115958984,24,5
8,25,4,0.5743867528836653,35,3
10,51,2,2.275447920691581,39,3
8,85,3,1.6373399851130654,24,2
7,51,4,1.746098577012103,49,2
7,56,5,1.3112454613751539,28,1
8,21,4,0.5714470489951766,40,3
5,15,3,1.6407420465061444,59,2
6,29,4,1.4508551646545562,33,3
6,33,3,2.0243733230840535,32,3
6,60,5,1.5572982762325602,60,2
5,17,4,2.517890974751648,44,2
8,53,5,1.082243168452014,31,3
9,29,4,1.5788541463020473,11,4
7,26,2,2.965967232579878,55,1
10,51,3,2.436512582825057,37,2
6,20,5,1.596749684136475,29,2
6,29,1,2.741302114038838,45,5
7,73,3,2.559622892346636,29,4
6,48,4,1.324653251733781,37,2
6,43,3,1.8899529290694657,29,2
7,25,3,1.6613022372646133,0,3
7,70,4,2.373620043393396,53,2
9,30,3,2.269908426557281,53,3
6,81,1,1.9407854128858772,52,5
5,33,4,1.729094988404744,16,4
6,40,3,1.026794623978681,8,5
8,62,4,1.159113323473559,66,3
9,52,2,1.1122716207823276,24,5
5,37,4,1.3419406111446657,38,3
8,74,5,1.3804409454484128,48,2
6,41,2,2.5153954025477674,75,5
7,48,3,0.7640667623505418,41,3
8,43,4,1.868907440587837,72,3
8,31,3,1.051735531590663,74,4
10,66,3,1.656217474503822,35,3
8,62,4,1.387976353092398,8,2
8,49,3,1.4477321141737796,64,3
10,49,3,2.2603430191758074,52,4
6,16,3,1.4002564722236932,45,1
8,49,4,2.043612281859574,58,4
6,63,3,1.1833611385740652,29,3
7,76,2,1.458117563030642,50,4
9,36,3,1.3557931637430802,56,5
5,39,4,2.405396775055904,29,4
8,53,2,2.375805168709889,53,4
6,65,2,1.4583187097420387,16,3
8,20,2,1.5860152460187829,52,3
6,34,4,1.7847285035400025,33,2
4,64,4,0.8296706345225286,62,3
6,61,2,1.944672209516479,2,2
4,24,2,1.7850597465764697,30,4
9,43,2,1.1821282525205186,46,4
10,45,5,1.889676240226957,15,2
9,49,3,2.089520190699391,37,4
8,36,4,1.9052014025265136,45,2
8,24,2,1.1333621733595105,71,5
9,71,2,1.264709375861628,34,2
7,44,2,1.479951052781785,78,5
5,56,2,2.36907935508117,76,3
5,54,3,2.209427663284621,18,3
9,53,2,1.957973902785869,84,4
9,39,1,1.0564787305142769,35,3
8,84,2,2.0869861669608056,2,4
9,44,2,1.1855822588900957,37,3
5,57,2,1.3043826822406555,29,3
6,51,2,1.8822481918842406,49,3
8,15,4,1.523909617221074,32,3
6,30,3,2.2216490843601138,46,3
9,35,3,0.7004343309227988,36,3
10,59,2,1.1026242328509404,75,2
6,61,2,1.7986629013775164,56,2
9,55,2,1.7947734288637434,46,4
6,58,4,0.9613757527087452,33,3
